datetime,windspeed,waveheight
01/03/14 07:00,20.41359172685852,4.295049417690674
01/03/14 08:00,20.843029948098174,4.352516500502514
01/03/14 09:00,20.96068266050747,4.419601172553955
01/03/14 10:00,20.008911801370356,4.44018758257922
01/03/14 11:00,18.752865500823916,4.371274773730168
01/03/14 12:00,17.652935497735054,4.222718787872177
01/03/14 13:00,16.30385849347078,4.00604483525105
01/03/14 14:00,14.865637550272211,3.7506620730457394
01/03/14 15:00,13.775325650971746,3.502194436987911
01/03/14 16:00,12.834484858156662,3.297204663029773
01/03/14 17:00,12.43886515383935,3.1465026035398047
01/03/14 18:00,11.838130608675144,3.021950848676523
01/03/14 19:00,12.505856703960232,2.988567481067986
01/03/14 20:00,12.680863585295253,3.0723438369236966
01/03/14 21:00,12.477038496886554,3.0368143956831815
01/03/14 22:00,11.618065547028719,2.937777071777854
01/03/14 23:00,10.200467327275556,2.770621781109392
01/04/14 00:00,8.97646436411461,2.5791443226118527
01/04/14 01:00,7.616700845320549,2.387666864114313
01/04/14 02:00,6.961414681341974,2.1996072265862194
01/04/14 03:00,6.144645402045818,2.039684998899607
01/04/14 04:00,4.837238557373664,1.892877665630634
01/04/14 05:00,3.9681222136038072,1.7591057425707093
01/04/14 06:00,3.58021683590393,1.6439331243212554
01/04/14 07:00,2.516193391253038,1.541557463655074
01/04/14 08:00,2.7595219112677607,1.4522966974065323
01/04/14 09:00,4.299526906539551,1.381237814925503
01/04/14 10:00,5.324548347793736,1.4445072449645404
01/04/14 11:00,5.885333641274375,1.3599360470229123
01/04/14 12:00,6.24506276357634,1.3137557218311022
01/04/14 13:00,7.355832414768531,1.3167761217575888
01/04/14 14:00,8.339887446838652,1.3721766151460426
01/04/14 15:00,8.97042053882012,1.439738192449035
01/04/14 16:00,10.273608181797997,1.5406831373605647
01/04/14 17:00,11.078236340727155,1.663883660677786
01/04/14 18:00,11.246014622023395,1.729219680140209
01/04/14 19:00,11.32480901077138,1.7688823002274952
01/04/14 20:00,11.483203863391076,1.7901840681300858
01/04/14 21:00,12.316872437965712,1.8401796353343
01/04/14 22:00,13.905249784657052,1.93842211715371
01/04/14 23:00,14.435153629416115,2.09778795538018
01/05/14 00:00,14.617697743029563,2.218524468231057
01/05/14 01:00,14.44741325108337,2.266771382846253
01/05/14 02:00,13.418241069151284,2.227426699593334
01/05/14 03:00,11.582211722504246,2.1194076601171377
01/05/14 04:00,10.522983960406377,2.0089246101745974
01/05/14 05:00,9.128029802628701,1.920538170220565
01/05/14 06:00,8.504271803057836,1.852261235040247
01/05/14 07:00,7.3900794015742735,1.7696771423134128
01/05/14 08:00,6.321969405559164,1.682403481279665
01/05/14 09:00,5.2191617086237105,1.596242599166202
01/05/14 10:00,4.242627951013513,1.5127046959362667
01/05/14 11:00,3.004760711489589,1.4336973925960614
01/05/14 12:00,1.8570797264806762,1.3594591417713617
01/05/14 13:00,0.834132751212096,1.2888771645418826
01/05/14 14:00,0.5798551819074916,1.2215540398646656
01/05/14 15:00,1.948722903552564,1.16289469392395
01/05/14 16:00,3.1779590667240627,1.1082890426214138
01/05/14 17:00,4.515352137166714,1.0715673382520228
01/05/14 18:00,6.632769921279621,1.058452443834383
01/05/14 19:00,9.60530405651053,1.1070172952839457
01/05/14 20:00,12.136557205953157,1.182050388194563
01/05/14 21:00,14.286057818001588,1.3230553742363376
01/05/14 22:00,15.313165747420966,1.4755855705239167
01/05/14 23:00,15.872242971013103,1.5998988727614227
01/06/14 00:00,16.812900345620406,1.7361348062876918
01/06/14 01:00,16.985014358368716,1.859335329604913
01/06/14 02:00,16.289883868877528,1.9032900969561541
01/06/14 03:00,15.974719034133269,1.91759725450267
01/06/14 04:00,16.19652218942807,1.925704643779029
01/06/14 05:00,16.171904305027724,1.9183920965885877
01/06/14 06:00,17.382899825699205,2.006460599708253
01/06/14 07:00,17.426103840473566,2.1284688598965977
01/06/14 08:00,16.35196403815056,2.1900691215552084
01/06/14 09:00,15.322290625553471,2.160977901210626
01/06/14 10:00,16.775636546905083,2.184425742745194
01/06/14 11:00,18.773617592224937,2.3071493608108646
01/06/14 12:00,20.68827386711453,2.551960723273472
01/06/14 13:00,19.637862376225183,2.8432703477622567
01/06/14 14:00,16.765696262215165,2.8556698843025705
01/06/14 15:00,13.901910255076357,2.7336616241142258
01/06/14 16:00,12.84601385314698,2.643447047362583
01/06/14 17:00,14.194788966886104,2.605374111447132
01/06/14 18:00,11.657496176739686,2.5570477126233446
01/06/14 19:00,11.486243207182891,2.5242207344749494
01/06/14 20:00,11.926927648759905,2.525651450229601
01/06/14 21:00,13.610423755920293,2.5852646066734177
01/06/14 22:00,14.773482796242329,2.673571562418858
01/06/14 23:00,14.771083301773379,2.779047107220118
01/07/14 00:00,13.962797349107774,2.84613177927156
01/07/14 01:00,13.670346278742112,2.874110220695858
01/07/14 02:00,15.38824745798248,2.9650401553248265
01/07/14 03:00,18.400957075400935,3.2765387687959167
01/07/14 04:00,18.26857566057426,3.665852422478336
01/07/14 05:00,18.57435991920779,3.9255273319476016
01/07/14 06:00,18.19893297975945,4.0695527179158635
01/07/14 07:00,18.399561139354237,4.157144315783977
01/07/14 08:00,18.025049840896525,4.187109862423069
01/07/14 09:00,17.35374780726905,4.12376094817544
01/07/14 10:00,15.898761408506347,3.9082792586831907
01/07/14 11:00,15.44686362258609,3.728724431474415
01/07/14 12:00,15.731766401888128,3.6467762124163148
01/07/14 13:00,16.03495431914471,3.6224540445872373
01/07/14 14:00,15.609606985434102,3.5846990455061536
01/07/14 15:00,15.375217699268847,3.522144973344442
01/07/14 16:00,15.686209118359706,3.4874898583984364
01/07/14 17:00,16.615602954882835,3.540108404486179
01/07/14 18:00,15.756240396227048,3.50259185803087
01/07/14 19:00,15.373710642612304,3.429943291378005
01/07/14 20:00,14.80431674106015,3.3127835679137574
01/07/14 21:00,14.04768260361223,3.1701888977001476
01/07/14 22:00,13.576363030865158,3.010346154222127
01/07/14 23:00,13.875117724290124,2.9051885462552343
01/08/14 00:00,13.755172696212819,2.8345270848171635
01/08/14 01:00,13.479297309070649,2.7766625809623653
01/08/14 02:00,13.165541841022202,2.7132341825061443
01/08/14 03:00,12.913473910441551,2.6488519735468223
01/08/14 04:00,12.712478420667042,2.5828005962070733
01/08/14 05:00,12.341974973765595,2.511662229517452
01/08/14 06:00,11.924186465719952,2.4216066211829927
01/08/14 07:00,10.605991797883721,2.275673614208529
01/08/14 08:00,8.722135897176805,2.0846730609625403
01/08/14 09:00,7.792450973711931,1.8885855183666793
01/08/14 10:00,7.280473123212678,1.7231788802872356
01/08/14 11:00,7.633881944296563,1.5986271254239546
01/08/14 12:00,7.377730496602235,1.4983975383897508
01/08/14 13:00,7.511222092589597,1.4158134456629166
01/08/14 14:00,8.21833478788432,1.377581541330282
01/08/14 15:00,8.72395424518128,1.3732099098577355
01/08/14 16:00,9.23160083557864,1.395862909306386
01/08/14 17:00,9.795330892491313,1.446573834387926
01/08/14 18:00,10.05029570288666,1.4887799491501483
01/08/14 19:00,10.266148934921214,1.5414779794464821
01/08/14 20:00,9.805240076949444,1.5335295585873066
01/08/14 21:00,9.569139749789253,1.5161225169057122
01/08/14 22:00,9.03878202909291,1.4798777177878717
01/08/14 23:00,8.676027056599745,1.4276565927430882
01/09/14 00:00,8.885716738390366,1.4037318459569696
01/09/14 01:00,9.098724160376198,1.3916502462510227
01/09/14 02:00,9.296333414786917,1.389901593662004
01/09/14 03:00,9.49179144823433,1.3961808461407528
01/09/14 04:00,9.549138375827178,1.4024600986195015
01/09/14 05:00,9.821044039013758,1.4081034774295162
01/09/14 06:00,10.511464618262096,1.4548401920814686
01/09/14 07:00,10.269944357751143,1.472247233763063
01/09/14 08:00,9.455495254622452,1.448163518559761
01/09/14 09:00,8.795889368077185,1.3738457835264695
01/09/14 10:00,8.25589243727706,1.2963486801495077
01/09/14 11:00,7.956438676654434,1.2244949555825606
01/09/14 12:00,7.352703905249075,1.1566154414452012
01/09/14 13:00,6.279386222321618,1.0726801171723073
01/09/14 14:00,5.356354003402432,0.9813527615003801
01/09/14 15:00,4.317162944093329,0.8927278689205727
01/09/14 16:00,3.20292042314467,0.8120513971999404
01/09/14 17:00,2.2431059707277603,0.7431385883508881
01/09/14 18:00,2.288231801490616,0.6843997582015806
01/09/14 19:00,1.9002140019361016,0.6375835593410368
01/09/14 20:00,1.2083500807733487,0.598159391879526
01/09/14 21:00,0.4411384539177472,0.5657298347740896
01/09/14 22:00,1.074585948217516,0.5385462354357093
01/09/14 23:00,2.342136621000458,0.5275774146500467
01/10/14 00:00,3.7719775318777247,0.5268620567727211
01/10/14 01:00,4.843238730226764,0.5381488143927502
01/10/14 02:00,5.6494501523627365,0.5616761401359103
01/10/14 03:00,6.032994429389101,0.594503118284305
01/10/14 04:00,6.331989115024036,0.6380604645925874
01/10/14 05:00,6.340950126798888,0.6806640003977682
01/10/14 06:00,6.218932553819089,0.6809024530235437
01/10/14 07:00,5.890737856684609,0.6880560317968016
01/10/14 08:00,5.563826685941887,0.6737488742502857
01/10/14 09:00,6.121549303189081,0.693778894815408
01/10/14 10:00,7.344656030232039,0.722790630951399
01/10/14 11:00,8.160694168058727,0.7858216083646612
01/10/14 12:00,8.296972481249941,0.8552908066738554
01/10/14 13:00,8.639536377911066,0.9143475736575302
01/10/14 14:00,8.165616066902084,0.97682216161065
01/10/14 15:00,7.946911167624711,1.002495560985787
01/10/14 16:00,7.206380186363982,0.9819091509605222
01/10/14 17:00,6.203744215290561,0.9510692780269212
01/10/14 18:00,4.015741657220861,0.9228523839768479
01/10/14 19:00,5.903289272628172,0.9033787528718675
01/10/14 20:00,6.975721806183327,0.8878793321964755
01/10/14 21:00,7.57344039581037,0.8753208272389781
01/10/14 22:00,7.796940212182886,0.8650673643306415
01/10/14 23:00,8.628143718232906,0.863318711741623
01/11/14 00:00,9.684285481166748,0.8781822587482813
01/11/14 01:00,10.656514284948727,0.9182422998785258
01/11/14 02:00,11.561346119022037,0.9760273195247324
01/11/14 03:00,11.538112913785428,1.0117952133910224
01/11/14 04:00,11.47268589628221,1.020379507918932
01/11/14 05:00,11.324557496515164,1.0149745817346927
01/11/14 06:00,11.67986593939762,1.0020186557342365
01/11/14 07:00,14.088496235844348,1.0680700330739854
01/11/14 08:00,15.840873656904686,1.239040565754852
01/11/14 09:00,17.119836548127186,1.4499121711487797
01/11/14 10:00,18.253095044707973,1.694723533611387
01/11/14 11:00,18.4672238304362,1.9788000951183218
01/11/14 12:00,19.212090897813926,2.235693057286876
01/11/14 13:00,21.015583292929968,2.444974978508969
01/11/14 14:00,21.614765664563176,2.6628411942589714
01/11/14 15:00,19.60503468072426,2.7091010036593732
01/11/14 16:00,21.19428503618129,2.758540181403445
01/11/14 17:00,21.936229885237307,2.9659939658279275
01/11/14 18:00,19.834947508695052,3.103183709857298
01/11/14 19:00,20.38571812652147,3.233935232990736
01/11/14 20:00,22.508649487748897,3.5378033624370175
01/11/14 21:00,24.115559616696302,3.9963477618028564
01/11/14 22:00,17.99103731118836,4.140134695145342
01/11/14 23:00,12.964353727128145,4.023054455889686
01/12/14 00:00,13.900679916660218,3.9419010789175033
01/12/14 01:00,15.910586086774527,3.940152426328485
01/12/14 02:00,17.962947718361033,3.99833486701765
01/12/14 03:00,18.202643457248122,4.017887982331222
01/12/14 04:00,16.79005443624848,3.967177057249682
01/12/14 05:00,14.452516433994429,3.8557401968040406
01/12/14 06:00,12.537090965382026,3.7001101163813828
01/12/14 07:00,12.676397183949884,3.574525066806409
01/12/14 08:00,13.445303928039865,3.487012953146886
01/12/14 09:00,12.978429047929131,3.420564154764178
01/12/14 10:00,12.066495628970491,3.361030482528953
01/12/14 11:00,13.230514243740428,3.329475251718026
01/12/14 12:00,13.933581082859313,3.338297998871711
01/12/14 13:00,14.89173748140453,3.351651345915126
01/12/14 14:00,15.068409913664162,3.349028367031598
01/12/14 15:00,15.011995564128378,3.309047810109945
01/12/14 16:00,14.366895413965484,3.238386348671874
01/12/14 17:00,13.56053989304606,3.166532624104927
01/12/14 18:00,14.194733991003641,3.0930892153661445
01/12/14 19:00,14.352078913152319,3.05032671114378
01/12/14 20:00,13.641931576685653,2.9863419232274167
01/12/14 21:00,13.643735752150084,2.905665451506785
01/12/14 22:00,12.898123302507104,2.8173584957613445
01/12/14 23:00,11.759907412597878,2.7048088563954185
01/13/14 00:00,11.064872641769592,2.5804955541579124
01/13/14 01:00,10.723950161243982,2.4776429882401807
01/13/14 02:00,10.634516309975137,2.395138379721938
01/13/14 03:00,10.260396719773434,2.3193899289339948
01/13/14 04:00,10.010967760299556,2.247774656992823
01/13/14 05:00,9.117897256577224,2.166382827394865
01/13/14 06:00,8.817572287827385,2.081573176827462
01/13/14 07:00,7.952785566461801,1.9860331581001716
01/13/14 08:00,6.844844394636941,1.9500268116081063
01/13/14 09:00,5.234021739285124,1.8526586560832057
01/13/14 10:00,4.888258534984545,1.7645106687549486
01/13/14 11:00,6.763609633871279,1.6997310387526678
01/13/14 12:00,7.6308139195171245,1.6591146081622805
01/13/14 13:00,8.712856930002358,1.6285131878544548
01/13/14 14:00,8.618449485441978,1.6117420198415942
01/13/14 15:00,8.805100798800787,1.5850353257547642
01/13/14 16:00,10.689233199825138,1.5631771683920315
01/13/14 17:00,12.709200683219047,1.5927452939881646
01/13/14 18:00,13.317389449344843,1.6735012499173885
01/13/14 19:00,13.571757421699848,1.7392346904227702
01/13/14 20:00,13.422897138566482,1.780963899933442
01/13/14 21:00,13.013250183589472,1.7724590896141241
01/13/14 22:00,13.120405010376233,1.7516342269630842
01/13/14 23:00,13.40120934984252,1.7455934271101108
01/14/14 00:00,14.110362510477604,1.7659413845096001
01/14/14 01:00,14.855217095694906,1.8309594671376563
01/14/14 02:00,14.961656758610975,1.910125738895045
01/14/14 03:00,15.311028236933513,1.9439065275465413
01/14/14 04:00,14.776827228410305,1.9536036009947355
01/14/14 05:00,14.730291556367826,1.9601213060992593
01/14/14 06:00,14.662884989433714,1.9507421694854323
01/14/14 07:00,14.476679070376349,1.9557496746267127
01/14/14 08:00,12.273892367144484,1.546485484587763
01/14/14 09:00,11.457438050998764,1.4915618964508597
01/14/14 10:00,10.800832606245892,1.4453020870504578
01/14/14 11:00,8.368387044743182,1.3989627934414643
01/14/14 12:00,9.15846596092828,1.3761508255756305
01/14/14 13:00,11.669410094318335,1.4050035932944378
01/14/14 14:00,13.195479825612669,1.4875876860212718
01/14/14 15:00,12.890203965985675,1.5556261685758148
01/14/14 16:00,11.484015048586897,1.6061781252401715
01/14/14 17:00,10.99566300626837,1.655060913524101
01/14/14 18:00,15.347729691796761,1.8701451819733919
01/14/14 19:00,13.938187751318699,2.079983492655627
01/14/14 20:00,11.744651462596085,2.207714615862578
01/14/14 21:00,9.452484849739612,2.230606067937004
01/14/14 22:00,9.706389213861911,2.248490014870149
01/14/14 23:00,13.015033016536302,2.300631655706341
01/15/14 00:00,13.945486171927369,2.3878258325314965
01/15/14 01:00,12.220192724705784,2.4389341786559955
01/15/14 02:00,10.81027854246701,2.443305810128542
01/15/14 03:00,8.76910322018805,2.4235937263977867
01/15/14 04:00,7.018232386357473,2.395456316556305
01/15/14 05:00,6.408931980112527,2.364854896248479
01/15/14 06:00,4.895475664581515,2.329722876050923
01/15/14 07:00,3.7637220234739193,2.2911730348839217
01/15/14 08:00,2.3332918430140617,2.2486489832873326
01/15/14 09:00,0.9609640988577296,2.202230205469747
01/15/14 10:00,0.43642485087419797,2.1548576171490605
01/15/14 11:00,2.0345568978790087,2.1072465762025994
01/15/14 12:00,3.5731443643936696,2.0612252194279725
01/15/14 13:00,4.70772474036195,2.01448850477602
01/15/14 14:00,5.416464298935697,1.968069726958435
01/15/14 15:00,6.101358254018013,1.9233996017298682
01/15/14 16:00,5.860367076349525,1.8792858659614438
01/15/14 17:00,4.461770845788492,1.9507421694854323
01/15/14 18:00,3.985351565822337,1.9125897493613895
01/15/14 19:00,3.3227903795379494,1.8656145820836618
01/15/14 20:00,2.1962749535548816,1.817685604302833
01/15/14 21:00,1.606374916012641,1.7714257949024315
01/15/14 22:00,2.013958983673566,1.7287427748886586
01/15/14 23:00,2.9496333873782676,1.6859007864577022
01/16/14 00:00,3.6541733979162254,1.6441715769470306
01/16/14 01:00,3.8698596229319473,1.6018064937676249
01/16/14 02:00,4.16492476243823,1.5613490315944212
01/16/14 03:00,4.230459448912271,1.521050537838401
01/16/14 04:00,4.30836590398035,1.4824212124628078
01/16/14 05:00,4.819201933552322,1.4471302238480683
01/16/14 06:00,7.963317554680796,1.4304385400437996
01/16/14 07:00,6.816380395260682,1.4101700668529018
01/16/14 08:00,7.435928554732327,1.393239930422858
01/16/14 09:00,7.073095966475658,1.388311909490169
01/16/14 10:00,5.809389509894303,1.3685998257594136
01/16/14 11:00,5.311255281148847,1.3500005209489427
01/16/14 12:00,4.039491556835231,1.335295942359468
01/16/14 13:00,4.238332387126834,1.3259962899542326
01/16/14 14:00,4.4472384532178655,1.3232143426535212
01/16/14 15:00,4.212625442471531,1.322022079524645
01/16/14 16:00,3.4923789752781103,1.3222605321504202
01/16/14 17:00,3.3836163139378126,1.3074764693523535
01/16/14 18:00,3.30176082752385,1.3137557218311022
01/16/14 19:00,2.709051421751114,1.3202734269356262
01/16/14 20:00,1.714375164561942,1.3253604162854986
01/16/14 21:00,1.0623682959713354,1.329096174089311
01/16/14 22:00,0.31079838640324653,1.3314807003470637
01/16/14 23:00,0.8982704534750748,1.3321165740157979
01/17/14 00:00,0.917496760428032,1.3307653424697379
01/17/14 01:00,0.5766480241699783,1.3282218477948018
01/17/14 02:00,1.042835768412679,1.325201447868315
01/17/14 03:00,1.7416128133550548,1.3231348584449294
01/17/14 04:00,3.462000070562559,1.3233733110707047
01/17/14 05:00,4.661289325203506,1.3253604162854986
01/17/14 06:00,3.725779664168545,1.322578468984787
01/17/14 07:00,3.3467897937506392,1.3520671103723285
01/17/14 08:00,3.9829012621296216,1.30596626938911
01/17/14 09:00,4.564121080022224,1.3042176168000916
01/17/14 10:00,4.3274886348666275,1.3047740062602338
01/17/14 11:00,5.3332981776293,1.3057278167633348
01/17/14 12:00,4.73609327698205,1.311530163990533
01/17/14 13:00,4.503516295606596,1.309622542984331
01/17/14 14:00,5.1830249668971025,1.3092251219413722
01/17/14 15:00,5.95824365838903,1.3161402480888549
01/17/14 16:00,6.245220522925562,1.329096174089311
01/17/14 17:00,6.906775820457282,1.3444366263475198
01/17/14 18:00,5.21655844277578,1.336647173905528
01/17/14 19:00,5.576366871371583,1.3272680372917007
01/17/14 20:00,6.436134040001181,1.323532279487888
01/17/14 21:00,7.765853495734865,1.3298115319666368
01/17/14 22:00,9.016435283961139,1.3585848154768525
01/17/14 23:00,9.60861938586739,1.3971346566438538
01/18/14 00:00,9.177960833761786,1.4147801509512237
01/18/14 01:00,8.050404475584319,1.400393509196116
01/18/14 02:00,6.676578430594336,1.3724150677718179
01/18/14 03:00,5.062738109824122,1.342449521132726
01/18/14 04:00,3.0272678357261285,1.314153142874061
01/18/14 05:00,1.4678691032152544,1.29102323817386
01/18/14 06:00,3.6666955248167756,1.2714701228602883
01/18/14 07:00,6.181112615031149,1.2652703545901314
01/18/14 08:00,7.850893473602645,1.2801339015967896
01/18/14 09:00,9.155888794098109,1.3251219636597233
01/18/14 10:00,9.006253653263277,1.3654999416243352
01/18/14 11:00,10.859081339654631,1.396419298766528
01/18/14 12:00,12.0549287083157,1.4478455817253941
01/18/14 13:00,11.571272362713467,1.5116714012245738
01/18/14 14:00,10.625583474332446,1.5582491474593427
01/18/14 15:00,10.381283585320235,1.5853532625891313
01/18/14 16:00,11.433303419707201,1.5868634625523748
01/18/14 17:00,12.436090964826017,1.603316693730868
01/18/14 18:00,10.141420983122437,1.6026013358535423
01/18/14 19:00,11.544019487900568,1.644966419032948
01/18/14 20:00,12.387490321998161,1.7450370376499684
01/18/14 21:00,12.48957178557361,1.846697340438824
01/18/14 22:00,12.163932564361808,1.9032106127475623
01/18/14 23:00,11.983173950228027,1.9414425170801968
01/19/14 00:00,11.259366114669616,1.9493114537307807
01/19/14 01:00,11.141130633551581,1.9567829693384056
01/19/14 02:00,11.1138301665219,1.9832512107994602
01/19/14 03:00,10.324211306011847,1.9856357370572129
01/19/14 04:00,10.06052711553588,1.96377757969448
01/19/14 05:00,10.154556725465115,1.95471637991502
01/19/14 06:00,10.722812920170899,1.9652877796577235
01/19/14 07:00,10.97929348175663,1.9964455894256918
01/19/14 08:00,11.416773979801606,2.041831072531584
01/19/14 09:00,12.210056994818762,2.113923249724307
01/19/14 10:00,13.64997722447756,2.265658603925968
01/19/14 11:00,14.57864880014412,2.4597590413070356
01/19/14 12:00,16.015301941667964,2.6950322987386324
01/19/14 13:00,17.192409991020497,2.934518219225592
01/19/14 14:00,17.228535390168673,3.0961096152926313
01/19/14 15:00,17.66695707059444,3.2034927811000933
01/19/14 16:00,17.80998668894957,2.931338850881922
01/19/14 17:00,18.14038670870812,3.0941225100778373
01/19/14 18:00,17.771725805879882,3.1770245396390386
01/19/14 19:00,19.37766683772103,3.332495651644513
01/19/14 20:00,19.411146087733645,3.4610216169373818
01/19/14 21:00,17.675560948563913,3.4747723850237553
01/19/14 22:00,16.915581814176026,3.364686756124174
01/19/14 23:00,16.211697924715796,3.2326634856532674
01/20/14 00:00,15.892397614039723,3.128380203980884
01/20/14 01:00,16.376212283475308,3.0837100787523175
01/20/14 02:00,16.460591413986645,3.069243952788618
01/20/14 03:00,15.920710384614004,3.014956238320449
01/20/14 04:00,15.103550809741199,2.9132959355315933
01/20/14 05:00,14.48181560370792,2.7943080752697353
01/20/14 06:00,14.633922016111544,2.722772287537155
01/20/14 07:00,13.986956948592656,2.728654118972945
01/20/14 08:00,12.997848413978248,2.5824031751641146
01/20/14 09:00,12.718403553576103,2.4532413362025114
01/20/14 10:00,12.085196840404572,2.3383866547874246
01/20/14 11:00,11.610177586847637,2.1999251634205863
01/20/14 12:00,12.309036377431239,2.0843551241281735
01/20/14 13:00,12.15221424101487,1.9861921265173552
01/20/14 14:00,11.398682366990275,1.9059925600482737
01/20/14 15:00,10.914583279229824,1.8536124665863067
01/20/14 16:00,10.932676168419635,1.83882840378824
01/20/14 17:00,11.71580969810996,1.8580635822674452
01/20/14 18:00,12.022902269614548,1.8610839821939318
01/20/14 19:00,12.911873149367294,1.9089334757661687
01/20/14 20:00,12.532968510303283,1.9497883589823313
01/20/14 21:00,11.151112639036285,1.944621885423867
01/20/14 22:00,10.633072451536277,1.922525275435359
01/20/14 23:00,10.121599102573876,1.8982031076062817
01/21/14 00:00,10.028539495875403,1.8803191606731366
01/21/14 01:00,9.420119555569586,1.8774577291638335
01/21/14 02:00,9.01727780196586,1.8727681608569198
01/21/14 03:00,9.019713300618523,1.8583020348932204
01/21/14 04:00,8.904771576616712,1.8322312144751245
01/21/14 05:00,8.171718147729104,1.7813613209764008
01/21/14 06:00,7.337689254620435,1.7056923543970495
01/21/14 07:00,6.536678764138531,1.621915998541339
01/21/14 08:00,6.398947391642798,1.5512545371032682
01/21/14 09:00,6.50754813449812,1.4942643595429794
01/21/14 10:00,6.377392000066418,1.4442687923387652
01/21/14 11:00,5.931102912917883,1.386722225318334
01/21/14 12:00,6.553173687162664,1.3478544473169654
01/21/14 13:00,8.036869168508506,1.350556910409085
01/21/14 14:00,9.787042770997486,1.3903784989135548
01/21/14 15:00,12.471719342730468,1.5323372954584302
01/21/14 16:00,14.20291152418779,1.7792947315530152
01/21/14 17:00,13.760324315281558,2.0152833468619376
01/21/14 18:00,14.680778861637046,2.239746751925056
01/21/14 19:00,15.12808584023079,2.443544262754317
01/21/14 20:00,15.060317644036886,2.539720155150342
01/21/14 21:00,15.45245712583307,2.5827211119984814
01/21/14 22:00,16.08046185110978,2.6729356887501243
01/21/14 23:00,16.472254004185938,2.7783317493427924
01/22/14 00:00,17.112121714765358,2.9171906617525893
01/22/14 01:00,17.543795945540534,3.0988915625933426
01/22/14 02:00,17.702064724908826,3.2596881165744644
01/22/14 03:00,17.932119912565,3.400693102616239
01/22/14 04:00,18.77743279150358,3.5629998565606043
01/22/14 05:00,19.518494289289794,3.7798327775989136
01/22/14 06:00,19.141408222991203,3.8450893128527452
01/22/14 07:00,19.794132726441365,3.9029538167075435
01/22/14 08:00,19.860607104363933,4.021941676969401
01/22/14 09:00,20.28871072272878,4.123045590298115
01/22/14 10:00,20.37878701812216,4.210557703957638
01/22/14 11:00,19.591734079698796,4.254035566057328
01/22/14 12:00,17.9665804313569,4.108499980125823
01/22/14 13:00,16.078397031684467,3.799544861329669
01/22/14 14:00,13.95901991832009,3.440673659537892
01/22/14 15:00,12.520086522635205,2.9302260719616373
01/22/14 16:00,11.248551921699457,2.675956088676611
01/22/14 17:00,10.542564340715733,2.4708073463012896
01/22/14 18:00,9.072886017199542,2.268996940686822
